gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000233579.1	-0.220439184886787	0.764229400133517	-2.9033209577613	0.00397437716167441	0.0382855604217279	-2.88018830625606	ENSG00000233579	1	DOWN	KRT8P15	55.69	processed_pseudogene	2
ENSG00000255248.7	0.137174895047803	6.67007521790307	2.9018748958343	0.00397746148036232	0.0382899291042269	2.87994373364065	ENSG00000255248	7	UP	MIR100HG	39.21	lncRNA	11
ENSG00000151470.12	0.11547243393779	3.98003981232618	2.90167213050436	0.00397995389942402	0.0382899291042269	2.87974622177966	ENSG00000151470	12	UP	C4orf33	35.63	protein_coding	4
ENSG00000136250.11	-0.23926247880388	1.62382480508197	-2.90151357429674	0.00398046872694378	0.0382899291042269	-2.8797054382452	ENSG00000136250	11	DOWN	AOAH	41.56	protein_coding	7
ENSG00000100749.7	0.143671784301223	4.4272888431487	2.90141388309517	0.00398296729747309	0.0382958828309187	2.8795075748366	ENSG00000100749	7	UP	VRK1	38.97	protein_coding	14
ENSG00000160408.14	-0.125700459755602	6.47437071527317	-2.90002697496071	0.0039970609808984	0.0384094564442926	-2.87839359321642	ENSG00000160408	14	DOWN	ST6GALNAC6	53.52	protein_coding	9
ENSG00000132854.18	-0.256588416095668	0.610651250520263	-2.89996944751177	0.00399936279586452	0.0384094564442926	-2.87821199389023	ENSG00000132854	18	DOWN	KANK4	46.96	protein_coding	1
ENSG00000105290.11	-0.269759280822893	7.62552637296265	-2.89991634149721	0.00400198252678779	0.0384094564442926	-2.87800542833358	ENSG00000105290	11	DOWN	APLP1	57.01	protein_coding	19
ENSG00000279013.1	0.157758230146645	2.04425033795477	2.89960346172522	0.00400232040989659	0.0384094564442926	2.87797879521835	ENSG00000279013	1	UP		31.76	TEC	4
ENSG00000162931.11	-0.178021929919526	2.31971756423448	-2.89858040039022	0.00401665002033039	0.0385288265132822	-2.87685116055391	ENSG00000162931	11	DOWN	TRIM17	56.74	protein_coding	1
ENSG00000104164.10	0.137460462408534	6.94564042377033	2.89758877761654	0.00403003043775574	0.0386252437729579	2.87580151284841	ENSG00000104164	10	UP	BLOC1S6	39.59	protein_coding	15
ENSG00000206077.10	-0.247983243877048	3.65227300364641	-2.89793196608883	0.00403049319040485	0.0386252437729579	-2.87576526812521	ENSG00000206077	10	DOWN	ZDHHC11B	51.81	protein_coding	5
ENSG00000102870.5	-0.133696251387816	4.29735892703885	-2.89707311002918	0.00403387552171796	0.0386394827830192	-2.87550046444247	ENSG00000102870	5	DOWN	ZNF629	57.73	protein_coding	16
ENSG00000267260.1	-0.18761912119645	0.183711523828936	-2.89682031407852	0.0040417363270449	0.0386965864319609	-2.87488581745603	ENSG00000267260	1	DOWN		45.95	lncRNA	19
ENSG00000169733.11	-0.150344712923334	3.29893201724062	-2.89607084173873	0.00404643707382825	0.038723395463681	-2.87451877800131	ENSG00000169733	11	DOWN	RFNG	67.12	protein_coding	17
ENSG00000197728.9	-0.214598810909467	5.91402167235627	-2.89585366766284	0.00404916364199231	0.0387312957943433	-2.87430606189242	ENSG00000197728	9	DOWN	RPS26	47.33	protein_coding	12
ENSG00000172244.8	0.157044454915189	1.8144640955257	2.89590056600256	0.00405205289888417	0.0387407441397776	2.8740807952883	ENSG00000172244	8	UP	C5orf34	37.91	protein_coding	5
ENSG00000187266.13	-0.146658969380224	1.24335121182603	-2.89545290511019	0.00405419951893668	0.0387409568273273	-2.87391352421032	ENSG00000187266	13	DOWN	EPOR	57.06	protein_coding	19
ENSG00000090097.21	-0.152173403741725	4.70133411292778	-2.8953660009925	0.00405641637009551	0.0387409568273273	-2.87374086487248	ENSG00000090097	21	DOWN	PCBP4	58.75	protein_coding	3
ENSG00000120526.10	0.132598313854111	5.02720569195946	2.89538734113327	0.00405856801107067	0.0387409568273273	2.87357336631344	ENSG00000120526	10	UP	NUDCD1	36.54	protein_coding	8
ENSG00000121766.15	0.107400916721086	5.57134343514234	2.89516671576836	0.00405968110466005	0.0387409568273273	2.87348674707014	ENSG00000121766	15	UP	ZCCHC17	41.86	protein_coding	1
ENSG00000171608.15	-0.133803938264375	3.28683128396553	-2.89437858194714	0.00406772737568461	0.0387884176590335	-2.87286123890181	ENSG00000171608	15	DOWN	PIK3CD	51.33	protein_coding	1
ENSG00000187676.7	0.132994182671429	5.01458030056706	2.89445606757811	0.00406846218402644	0.0387884176590335	2.87280417169416	ENSG00000187676	7	UP	B3GLCT	41.07	protein_coding	13
ENSG00000279619.1	-0.311285372730873	-0.516736084540484	-2.89465553456601	0.00407204597758174	0.038804426916394	-2.87252597857718	ENSG00000279619	1	DOWN		58.73	TEC	19
ENSG00000093100.13	-0.160308462125435	3.85147555779464	-2.89450566573248	0.00407472826307255	0.038811834329986	-2.8723179106749	ENSG00000093100	13	DOWN		53.69	lncRNA	22
ENSG00000225953.2	-0.143966605188166	2.20448450592617	-2.89358967530386	0.00407768747407848	0.0388218713069509	-2.87208850552547	ENSG00000225953	2	DOWN	SATB2-AS1	51.97	lncRNA	2
ENSG00000183718.5	0.0756613717498178	4.53049664690333	2.89359010053561	0.00408202824012506	0.0388450459431611	2.8717522721397	ENSG00000183718	5	UP	TRIM52	43.45	protein_coding	5
ENSG00000151338.18	0.142134097265554	4.78054476463058	2.89310235581365	0.00408669237378246	0.0388712747074901	2.87139135234596	ENSG00000151338	18	UP	MIPOL1	35.83	protein_coding	14
ENSG00000139163.15	0.161428174675616	7.64368120618331	2.89262856393792	0.00408985174166799	0.0388831728346913	2.87114708659611	ENSG00000139163	15	UP	ETNK1	34.4	protein_coding	12
ENSG00000104936.17	-0.177657075977373	3.36996902454143	-2.89220890195731	0.00409517354857059	0.0389156090851573	-2.87073601931959	ENSG00000104936	17	DOWN	DMPK	59.05	protein_coding	19
ENSG00000171992.12	-0.243051867582341	6.97691579814201	-2.89237326336782	0.00409857339916672	0.0389297596431807	-2.87047366160504	ENSG00000171992	12	DOWN	SYNPO	52.53	protein_coding	5
ENSG00000177432.6	0.142600477411343	6.96622217292834	2.89165086449134	0.00410225990063071	0.0389466184601352	2.87018940687239	ENSG00000177432	6	UP	NAP1L5	42.88	protein_coding	4
ENSG00000259326.1	0.192330950317614	1.8331964193664	2.89304335576028	0.00410536929135902	0.0389579850685369	2.86994983153116	ENSG00000259326	1	UP		36.31	lncRNA	15
ENSG00000196950.13	0.151835790251798	8.30095500735308	2.89133603498402	0.00411213151250241	0.0390039885641174	2.86942937733136	ENSG00000196950	13	UP	SLC39A10	38.48	protein_coding	2
ENSG00000112561.17	-0.200826452498427	2.68079630285809	-2.89036990024862	0.00412390084961484	0.0390621866608496	-2.86852539995467	ENSG00000112561	17	DOWN	TFEB	54.14	protein_coding	6
ENSG00000084674.14	-0.227695606347854	0.868155171079293	-2.88995378763598	0.00412598898969518	0.0390621866608496	-2.86836525899824	ENSG00000084674	14	DOWN	APOB	42.97	protein_coding	2
ENSG00000167716.18	-0.130766806492477	3.72621105866115	-2.88976018607588	0.0041263522651378	0.0390621866608496	-2.86833740665504	ENSG00000167716	18	DOWN	WDR81	57.66	protein_coding	17
ENSG00000116750.13	0.121593379704103	6.4740454752368	2.88975667042126	0.00412639718401108	0.0390621866608496	2.86833396287775	ENSG00000116750	13	UP	UCHL5	35	protein_coding	1
ENSG00000170379.19	0.203607165160599	1.61849639692752	2.89001192449798	0.00412785353297385	0.0390621866608496	2.86822232798033	ENSG00000170379	19	UP	TCAF2	41.82	protein_coding	7
ENSG00000166924.8	-0.21130350542272	4.86363233817737	-2.88923371307735	0.00413308388315875	0.0390935241576027	-2.86782169543278	ENSG00000166924	8	DOWN	NYAP1	59.21	protein_coding	7
ENSG00000184378.2	0.209651379423788	0.984264888382469	2.88790700618638	0.00415104682865697	0.0392452102492144	2.86644927008993	ENSG00000184378	2	UP	ACTRT3	48.16	protein_coding	3
ENSG00000077420.15	-0.272802346941657	2.3082523231419	-2.88802140708942	0.00415959814552683	0.0393078166126918	-2.86579781491165	ENSG00000077420	15	DOWN	APBB1IP	41.53	protein_coding	10
ENSG00000112685.13	0.0880703093589039	5.7805011608174	2.88713981918278	0.00416271176160296	0.0393190029814088	2.86556091559557	ENSG00000112685	13	UP	EXOC2	40.51	protein_coding	6
ENSG00000203326.11	0.141262974573673	4.34618409919687	2.88689819851197	0.00416531003042711	0.0393253135124755	2.86536334946951	ENSG00000203326	11	UP	ZNF525	43.64	protein_coding	19
ENSG00000160613.12	-0.114741302600044	4.73641302623253	-2.88641506164757	0.00417258150667874	0.0393757182107794	-2.8648110375789	ENSG00000160613	12	DOWN	PCSK7	50.91	protein_coding	11
ENSG00000184221.12	-0.270459837886803	4.9900853227795	-2.88635361971759	0.00417507603221001	0.0393810180927069	-2.86462176467404	ENSG00000184221	12	DOWN	OLIG1	64.8	protein_coding	21
ENSG00000116962.14	-0.225622073751636	2.14473831519304	-2.88585704890919	0.00418017150226131	0.0394005140241364	-2.86423546289717	ENSG00000116962	14	DOWN	NID1	44.97	protein_coding	1
ENSG00000099864.17	-0.235664699401811	6.46323205568152	-2.88550784576987	0.00418101066654475	0.0394005140241364	-2.86417188448951	ENSG00000099864	17	DOWN	PALM	59.66	protein_coding	19
ENSG00000101204.16	-0.260396207956828	3.5626976028346	-2.88513269430676	0.00419000003965816	0.0394669721719812	-2.8634915392563	ENSG00000101204	16	DOWN	CHRNA4	63.44	protein_coding	20
ENSG00000101188.4	-0.387027348367171	-0.0638891449540385	-2.88491296329153	0.00419255733900402	0.0394728111020646	-2.86329823638468	ENSG00000101188	4	DOWN	NTSR1	55.17	protein_coding	20
ENSG00000186448.14	0.0628667747126026	5.16694099335106	2.8840873164734	0.0041994163024999	0.0395042850791679	2.86278030408399	ENSG00000186448	14	UP	ZNF197	40.2	protein_coding	3
ENSG00000227540.1	0.181614830016506	-0.385716786711022	2.88433429762232	0.00420217317808117	0.0395042850791679	2.86257234378106	ENSG00000227540	1	UP		42.27	lncRNA	10
ENSG00000131748.15	-0.129765984412078	3.89869152098931	-2.88381543304268	0.00420294747427764	0.0395042850791679	-2.86251395830264	ENSG00000131748	15	DOWN	STARD3	55.06	protein_coding	17
ENSG00000103653.16	-0.176486012244097	3.45824827424441	-2.88390903029386	0.00420602794191977	0.0395042850791679	-2.86228177352148	ENSG00000103653	16	DOWN	CSK	56.64	protein_coding	15
ENSG00000109452.12	0.131253398823389	5.36845574601287	2.88370871555859	0.00420720982898837	0.0395042850791679	2.86219273182432	ENSG00000109452	12	UP	INPP4B	36.41	protein_coding	4
ENSG00000134285.10	-0.1654050304392	4.03743813589979	-2.88346259963923	0.00420753404445835	0.0395042850791679	-2.86216830985606	ENSG00000134285	10	DOWN	FKBP11	51.54	protein_coding	12
ENSG00000074660.15	-0.184690660110332	1.64239733511982	-2.88339298235073	0.00421029134707209	0.0395119649494457	-2.86196068127488	ENSG00000074660	15	DOWN	SCARF1	58.07	protein_coding	17
ENSG00000164403.14	-0.194004396541019	2.79632737513026	-2.8822851573146	0.0042238842912566	0.0396212792587763	-2.86093891366242	ENSG00000164403	14	DOWN	SHROOM1	60.03	protein_coding	5
ENSG00000137221.14	-0.2117184925508	3.34994877694363	-2.88204554984952	0.00422848400722185	0.0396459458417799	-2.86059383306916	ENSG00000137221	14	DOWN	TJAP1	51.18	protein_coding	6
ENSG00000125952.18	-0.0769106735063995	4.94929025724487	-2.88163721926394	0.00423133555874773	0.0396459458417799	-2.86038007445942	ENSG00000125952	18	DOWN	MAX	44.69	protein_coding	14
ENSG00000128656.13	0.151003412617375	9.65048539714682	2.88155950305217	0.00423235163472423	0.0396459458417799	2.86030393872896	ENSG00000128656	13	UP	CHN1	37.23	protein_coding	2
ENSG00000112210.11	0.112721408093627	5.25459812543725	2.8816726747681	0.00423588878747217	0.0396608447407895	2.86003902509066	ENSG00000112210	11	UP	RAB23	37.65	protein_coding	6
ENSG00000188596.10	0.182105513071369	3.45214736273989	2.88421971465105	0.00424151599985673	0.0396952902990726	2.85961799048452	ENSG00000188596	10	UP	CFAP54	38.09	protein_coding	12
ENSG00000180900.18	-0.152733720558969	4.81173330985668	-2.8805785224227	0.00424519628734853	0.0397114918082824	-2.8593429010086	ENSG00000180900	18	DOWN	SCRIB	62.82	protein_coding	8
ENSG00000107954.10	-0.170496782483832	5.87034456880906	-2.87964754123447	0.00425741910818492	0.0398075525058098	-2.85843083448489	ENSG00000107954	10	DOWN	NEURL1	50.46	protein_coding	10
ENSG00000174165.7	-0.122095975755614	3.53695407657054	-2.87841441664642	0.00427365813028747	0.0399410599754481	-2.85722274552848	ENSG00000174165	7	DOWN	ZDHHC24	52.32	protein_coding	11
ENSG00000136888.6	0.108381820942679	5.47316461723225	2.8784022432024	0.00427760652132236	0.0399537987842043	2.8569296373731	ENSG00000136888	6	UP	ATP6V1G1	44	protein_coding	9
ENSG00000176248.8	-0.116523424877589	3.89961027426894	-2.87801401030111	0.004278943209342	0.0399537987842043	-2.85683046414605	ENSG00000176248	8	DOWN	ANAPC2	61.65	protein_coding	9
ENSG00000113282.13	0.0850598389172173	5.94124477158834	2.87752892699407	0.00428838338179213	0.040002478347368	2.85613086582074	ENSG00000113282	13	UP	CLINT1	37.77	protein_coding	5
ENSG00000137770.13	0.105652366412677	5.97345838393238	2.87749480575827	0.00428987699386279	0.040002478347368	2.85602030424442	ENSG00000137770	13	UP	CTDSPL2	40.01	protein_coding	15
ENSG00000113645.14	-0.117608757972692	5.44634534389215	-2.87737527092474	0.00429180950112787	0.040002478347368	-2.85587730613685	ENSG00000113645	14	DOWN	WWC1	46.59	protein_coding	5
ENSG00000162694.13	0.145417235930331	5.73933936419408	2.87706521608414	0.00429283603762058	0.040002478347368	2.85580137012617	ENSG00000162694	13	UP	EXTL2	38.14	protein_coding	1
ENSG00000198265.11	0.0678231328337696	7.20755760646729	2.87727787813675	0.00429464287697613	0.040002478347368	2.85566775273895	ENSG00000198265	11	UP	HELZ	38.17	protein_coding	17
ENSG00000188488.13	0.645167208868391	-2.1686498348554	2.87712712152079	0.00429593710729563	0.040002478347368	2.85557207457829	ENSG00000188488	13	UP	SERPINA5	49.18	protein_coding	14
ENSG00000120837.7	0.107315735876949	5.54513739798663	2.87646832513871	0.00429940107002296	0.0400164446782311	2.85531612382255	ENSG00000120837	7	UP	NFYB	39.11	protein_coding	12
ENSG00000196937.10	0.149412350112396	7.10023559969889	2.87625390122646	0.00430224609814511	0.0400246401842961	2.85510604570265	ENSG00000196937	10	UP	FAM3C	35.92	protein_coding	7
ENSG00000008838.19	-0.113923373240657	4.88919544591864	-2.87570231406278	0.00430957257273038	0.0400576507175209	-2.85456563492679	ENSG00000008838	19	DOWN	MED24	50.63	protein_coding	17
ENSG00000149557.12	-0.0931814688127752	7.80904877499565	-2.87580420316739	0.00431176872114159	0.0400576507175209	-2.85440380629306	ENSG00000149557	12	DOWN	FEZ1	42.92	protein_coding	11
ENSG00000185721.12	0.0803598426979812	4.91730047457456	2.87547354651039	0.00431261451873633	0.0400576507175209	2.85434150153617	ENSG00000185721	12	UP	DRG1	44.4	protein_coding	22
ENSG00000130304.16	-0.154948492903391	4.17947282439525	-2.87539504118664	0.00431365886297442	0.0400576507175209	-2.85426458634132	ENSG00000130304	16	DOWN	SLC27A1	53.88	protein_coding	19
ENSG00000176383.8	-0.151874298946771	2.09990915661009	-2.87506290827187	0.0043180797258966	0.0400666631933701	-2.85393917989371	ENSG00000176383	8	DOWN	B3GNT4	58.88	protein_coding	12
ENSG00000135040.15	0.0948099803475391	5.19358125415071	2.8752244923156	0.0043185624998842	0.0400666631933701	2.85390366264626	ENSG00000135040	15	UP	NAA35	38	protein_coding	9
ENSG00000110881.11	-0.260823368555846	3.73060773328273	-2.8750459512482	0.00432206124742256	0.0400694933821169	-2.85364637046948	ENSG00000110881	11	DOWN	ASIC1	54.15	protein_coding	12
ENSG00000123505.15	0.109392513709782	7.40483878874522	2.87505545321876	0.00432379862941952	0.0400694933821169	2.85351867639787	ENSG00000123505	15	UP	AMD1	41.39	protein_coding	6
ENSG00000198276.15	-0.127726874831744	2.88771615697246	-2.87425229135189	0.00432888679763921	0.0400694933821169	-2.85314497373932	ENSG00000198276	15	DOWN	UCKL1	62.53	protein_coding	20
ENSG00000137411.16	-0.150570528655117	4.13426226018719	-2.87434278206581	0.00432903618766073	0.0400694933821169	-2.85313400774531	ENSG00000137411	16	DOWN	VARS2	54.92	protein_coding	6
ENSG00000278709.1	-0.227829833767295	-0.906856264904528	-2.8743507616647	0.00433281196119276	0.0400694933821169	-2.85285696045443	ENSG00000278709	1	DOWN	NKILA	53.83	lncRNA	20
ENSG00000179144.4	-0.234239527312587	0.486802354670526	-2.87429409209652	0.00433377881315625	0.0400694933821169	-2.85278605291676	ENSG00000179144	4	DOWN	GIMAP7	35.86	protein_coding	7
ENSG00000127863.15	-0.106921672402343	1.75976955498916	-2.87396670907025	0.00433401856936229	0.0400694933821169	-2.85276847175936	ENSG00000127863	15	DOWN	TNFRSF19	40.19	protein_coding	13
ENSG00000227835.8	0.35318897050746	0.345187378770539	2.87482701038557	0.00433460112958602	0.0400694933821169	2.85272575669341	ENSG00000227835	8	UP	CARM1P1	39.27	transcribed_unprocessed_pseudogene	9
ENSG00000153046.17	0.130700205306432	5.31347257630985	2.87318862481978	0.00434310488249359	0.0401298951818251	2.85210282774233	ENSG00000153046	17	UP	CDYL	42.04	protein_coding	6
ENSG00000100938.17	0.116516012546465	5.14909432996012	2.87314135624689	0.00434759105862436	0.0401531370029069	2.85177464542584	ENSG00000100938	17	UP	GMPR2	46.62	protein_coding	14
ENSG00000099968.17	0.0846418646650514	6.63073561302216	2.87234646622118	0.00435877417054895	0.0402381807660916	2.85095788915681	ENSG00000099968	17	UP	BCL2L13	42.8	protein_coding	22
ENSG00000158246.7	0.293174143993232	-1.15793281250279	2.87271487237409	0.00436166578499888	0.0402456638894421	2.85074700980805	ENSG00000158246	7	UP	TENT5B	55.52	protein_coding	1
ENSG00000204099.11	-0.191337827694151	1.54956638899074	-2.87166573694578	0.00436353546342287	0.0402456638894421	-2.85061072555496	ENSG00000204099	11	DOWN	NEU4	65.6	protein_coding	2
ENSG00000112175.7	-0.531009773855159	-0.626597667694402	-2.87125961105704	0.0043709943066182	0.0402683064845847	-2.85006756322871	ENSG00000112175	7	DOWN	BMP5	34.1	protein_coding	6
ENSG00000270804.1	-0.233450214868961	-0.315472333067312	-2.87381959216137	0.00437127592948353	0.0402683064845847	-2.85004707156308	ENSG00000270804	1	DOWN		48.53	transcribed_processed_pseudogene	19
ENSG00000166426.7	-0.352978120002145	0.162281713029194	-2.87178404576617	0.00437191979699133	0.0402683064845847	-2.85000022646165	ENSG00000166426	7	DOWN	CRABP1	48.55	protein_coding	15
ENSG00000116874.11	0.0860515295102117	3.14770811103516	2.87121971563674	0.00437504272933289	0.0402788615306951	2.84977310368156	ENSG00000116874	11	UP	WARS2	38.1	protein_coding	1
ENSG00000183889.12	-0.170322034480402	5.61090334562785	-2.8701251698447	0.0043842922605737	0.0403457861413408	-2.84910127038863	ENSG00000183889	12	DOWN		55.2	protein_coding	16
ENSG00000203993.4	-0.111384665826651	2.43360954539832	-2.86927718767666	0.00439575586537741	0.0403959293490228	-2.84827039996133	ENSG00000203993	4	DOWN	ARRDC1-AS1	56.78	lncRNA	9
ENSG00000246922.8	-0.133088122537017	4.25130283530166	-2.8692296364942	0.00439639950249031	0.0403959293490228	-2.84822380805073	ENSG00000246922	8	DOWN	UBAP1L	48.85	protein_coding	15
ENSG00000171853.15	-0.0968397673373465	4.98844333093417	-2.86921952909163	0.0043965363240169	0.0403959293490228	-2.84821390454556	ENSG00000171853	15	DOWN	TRAPPC12	47.39	protein_coding	2
ENSG00000180155.19	-0.198824570485507	6.96411271028636	-2.86897304811528	0.00439987407952705	0.0403959293490228	-2.84797239543217	ENSG00000180155	19	DOWN	LYNX1	64.18	protein_coding	8
ENSG00000169599.12	0.147878922407226	4.29018024578373	2.86899870974575	0.00440385665311548	0.0403959293490228	2.84768444656311	ENSG00000169599	12	UP	NFU1	41.57	protein_coding	2
ENSG00000100884.9	-0.195432181629254	4.93517475482509	-2.86865125197213	0.004408035778439	0.0403959293490228	-2.84738254023557	ENSG00000100884	9	DOWN	CPNE6	58.07	protein_coding	14
ENSG00000058866.14	0.102495166115618	5.81068190651297	2.86871452353963	0.00440806361813908	0.0403959293490228	2.84738052992356	ENSG00000058866	14	UP	DGKG	44.7	protein_coding	3
ENSG00000160094.14	-0.187385185571558	3.85186133523638	-2.86857943073965	0.00440945314712083	0.0403959293490228	-2.8472802062906	ENSG00000160094	14	DOWN	ZNF362	50.58	protein_coding	1
ENSG00000128000.15	0.0741375275847882	6.39024738945925	2.86822297260253	0.0044100455307925	0.0403959293490228	2.84723744505413	ENSG00000128000	15	UP	ZNF780B	39.66	protein_coding	19
ENSG00000109184.14	0.0920787702370961	6.68965809696296	2.8682038591611	0.00441030499951052	0.0403959293490228	2.84721871693494	ENSG00000109184	14	UP	DCUN1D4	40.07	protein_coding	4
ENSG00000116752.5	0.114630600000164	5.39119759209724	2.86814730057116	0.00441471708108343	0.0403959293490228	2.84690041131394	ENSG00000116752	5	UP	BCAS2	40.33	protein_coding	1
ENSG00000102934.9	-0.23168777356918	5.18184907908665	-2.86810805583217	0.00441523007298199	0.0403959293490228	-2.84686342069095	ENSG00000102934	9	DOWN	PLLP	51.12	protein_coding	16
ENSG00000182872.15	-0.142759032212048	4.59221475726914	-2.86782017175003	0.00441551657309678	0.0403959293490228	-2.84684276354574	ENSG00000182872	15	DOWN	RBM10	50.27	protein_coding	X
ENSG00000272944.1	-0.181056726006606	0.876129659605319	-2.86840133175594	0.00442234687759953	0.0404402582065587	-2.84635064632731	ENSG00000272944	1	DOWN		60.95	lncRNA	2
ENSG00000101464.10	-0.108881805805319	2.95517059334551	-2.86640922275372	0.00443742589095256	0.0405599439669212	-2.84526665154221	ENSG00000101464	10	DOWN	PIGU	44.54	protein_coding	20
ENSG00000197885.10	0.0986091989210572	5.81010442947421	2.86551218895825	0.00444698409570169	0.0406290824958862	2.84458126203835	ENSG00000197885	10	UP	NKIRAS1	42.91	protein_coding	3
ENSG00000075856.11	0.0720265010006964	5.40061203751445	2.86499915497675	0.00445562852044815	0.0406898141979429	2.84396254555377	ENSG00000075856	11	UP	SART3	42.57	protein_coding	12
ENSG00000161921.14	-0.226681964617412	1.67588500691194	-2.86410269789772	0.00446986295905004	0.040801517888748	-2.84294609542914	ENSG00000161921	14	DOWN	CXCL16	51.52	protein_coding	17
ENSG00000183775.10	0.144424091520848	8.2702490414724	2.86360099492354	0.00447319612628475	0.0408030105569913	2.84270850511077	ENSG00000183775	10	UP	KCTD16	37.85	protein_coding	5
ENSG00000167797.7	-0.22071747511543	2.55727925769198	-2.8639888084103	0.00447403188300376	0.0408030105569913	-2.84264895698505	ENSG00000167797	7	DOWN	CDK2AP2	62.33	protein_coding	11
ENSG00000104765.15	0.104824401280288	7.95090221525796	2.86327624507305	0.00448315588290777	0.0408679274981489	2.84199952178442	ENSG00000104765	15	UP	BNIP3L	43.6	protein_coding	8
ENSG00000184144.11	-0.259430662464135	7.2300802925448	-2.86295309799302	0.00448558446695349	0.040871779038332	-2.84182685993979	ENSG00000184144	11	DOWN	CNTN2	54.18	protein_coding	1
ENSG00000128482.15	-0.14357901957743	4.71897690357233	-2.8620098862563	0.00449579743435208	0.0409465252246264	-2.84110168781952	ENSG00000128482	15	DOWN	RNF112	60.03	protein_coding	17
ENSG00000102081.13	0.111660829171411	7.00908098729224	2.86162429956983	0.00450518238554417	0.0410136666322953	2.84043662374414	ENSG00000102081	13	UP	FMR1	36.37	protein_coding	X
ENSG00000073969.18	0.150931337464734	8.88785941898525	2.86089150059666	0.00451059795557013	0.0410446282924456	2.84005342056391	ENSG00000073969	18	UP	NSF	38.62	protein_coding	17
ENSG00000135624.15	0.106913070285896	6.64996200179134	2.86064876756031	0.0045139624954896	0.041056907090672	2.83981555717445	ENSG00000135624	15	UP	CCT7	46.07	protein_coding	2
ENSG00000130287.13	-0.245049719338568	6.6910703843978	-2.86059055406429	0.00451880824870373	0.0410755249845872	-2.8394732583214	ENSG00000130287	13	DOWN	NCAN	51.56	protein_coding	19
ENSG00000134007.3	0.115173817124245	2.30660191061496	2.86021061287385	0.00452004157335057	0.0410755249845872	2.83938619067003	ENSG00000134007	3	UP	ADAM20	37.22	protein_coding	14
ENSG00000136531.15	0.140317097953569	9.44829702736273	2.8599428468962	0.00452376029955488	0.0410795397568423	2.83912379410151	ENSG00000136531	15	UP	SCN2A	35.7	protein_coding	2
ENSG00000226887.7	0.222085486997327	0.571470473573638	2.86071783037671	0.00452826156092175	0.0410795397568423	2.83880644245448	ENSG00000226887	7	UP	ERVMER34-1	41.3	protein_coding	4
ENSG00000086065.13	0.122393290687077	6.36673168032513	2.85993975543153	0.00452829287694774	0.0410795397568423	2.83880423558733	ENSG00000086065	13	UP	CHMP5	41.65	protein_coding	9
ENSG00000137563.11	0.14036131150898	3.63126964362043	2.85995852767154	0.00452854845851908	0.0410795397568423	2.83878622505217	ENSG00000137563	11	UP	GGH	38.35	protein_coding	8
ENSG00000164104.11	0.184127973492284	4.38279105993129	2.85945152288765	0.00453373467894264	0.0411082823092022	2.83842095692584	ENSG00000164104	11	UP	HMGB2	45.5	protein_coding	4
ENSG00000115464.14	0.0752075837653986	8.37520423245301	2.85883456223603	0.00454323884492987	0.0411761335527586	2.83775255500803	ENSG00000115464	14	UP	USP34	38.8	protein_coding	2
ENSG00000184185.9	-0.163946710693394	3.45305147682737	-2.85791084760126	0.00455279550145882	0.0412443999763104	-2.83708173746517	ENSG00000184185	9	DOWN	KCNJ12	58.04	protein_coding	17
ENSG00000161021.12	-0.132189899107468	4.19944874606673	-2.85701815751077	0.00456456002111665	0.0413192372279923	-2.83625769103105	ENSG00000161021	12	DOWN	MAML1	47.65	protein_coding	5
ENSG00000186952.14	0.15262210425525	4.36321601975962	2.85726197689345	0.00456511254541134	0.0413192372279923	2.83621903675105	ENSG00000186952	14	UP	TMEM232	36.01	protein_coding	5
ENSG00000122778.9	-0.144822427889878	5.75053341497232	-2.8568211996577	0.00457165586520626	0.0413476177791086	-2.835761591836	ENSG00000122778	9	DOWN	KIAA1549	44.27	protein_coding	7
ENSG00000205323.8	0.11728317097765	4.62322712804509	2.85662164090758	0.00457230700188141	0.0413476177791086	2.83571610317685	ENSG00000205323	8	UP	SARNP	42.46	protein_coding	12
ENSG00000101199.12	-0.126190146484986	5.18514947943988	-2.85608416343408	0.00457765971604386	0.0413736871451958	-2.83534238270825	ENSG00000101199	12	DOWN	ARFGAP1	59.73	protein_coding	20
ENSG00000229852.2	-0.104502080129688	2.49228238470376	-2.85632011778612	0.00457925122766352	0.0413736871451958	-2.8352313414961	ENSG00000229852	2	DOWN		45.59	lncRNA	6
ENSG00000105383.14	-0.301251679598258	-0.564324429163317	-2.85658362946663	0.00458315287642884	0.041387686676585	-2.83495926772463	ENSG00000105383	14	DOWN	CD33	43.84	protein_coding	19
ENSG00000186130.4	0.105862363013693	4.85034105223195	2.8558183707093	0.00458486349411271	0.041387686676585	2.83484004732157	ENSG00000186130	4	UP	ZBTB6	36.77	protein_coding	9
ENSG00000139874.5	-0.259261031204997	3.91482363476359	-2.85528575793283	0.00459094308755203	0.041424213669524	-2.83441665971943	ENSG00000139874	5	DOWN	SSTR1	54.26	protein_coding	14
ENSG00000276007.1	0.200517436006689	-0.197881137183946	2.85493338611149	0.00459793271473248	0.0414689159495173	2.83393052369226	ENSG00000276007	1	UP		37.34	lncRNA	16
