gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000172349.17	-0.175165635191928	1.91004677838301	-3.56588840710076	0.000394926361221674	0.0186191324050968	-3.54345122110099	ENSG00000172349	17	DOWN	IL16	43.65	protein_coding	15
ENSG00000120279.6	-0.217441086889346	1.58394488315706	-3.56494234737023	0.000396504807763126	0.0186503774127289	-3.54239928079465	ENSG00000120279	6	DOWN	MYCT1	35.55	protein_coding	6
ENSG00000260337.3	0.247895808125543	-0.107965339483494	3.56107298682539	0.00040268718324898	0.0188678650140462	3.53831642170494	ENSG00000260337	3	UP		39.26	lncRNA	15
ENSG00000177459.10	0.167952651951016	0.13690587504068	3.56220415342135	0.000403791083578346	0.0188678650140462	3.53759357039687	ENSG00000177459	10	UP	ERICH5	42.49	protein_coding	8
ENSG00000277112.3	0.307978107879086	-1.387854320694	3.5606321561019	0.000404571238615734	0.0188678650140462	3.53708382511881	ENSG00000277112	3	UP	ANKRD20A21P	35.76	transcribed_unprocessed_pseudogene	20
ENSG00000130300.8	-0.332942018836639	-0.683870734324794	-3.55935748328616	0.000404834144014249	0.0188678650140462	-3.53691225228071	ENSG00000130300	8	DOWN	PLVAP	51.71	protein_coding	19
ENSG00000198168.8	0.183273582884088	6.2824537235879	3.5579070474941	0.000406785987535497	0.0189155484204006	3.5356417185405	ENSG00000198168	8	UP	SVIP	36.62	protein_coding	11
ENSG00000261594.3	-0.470285952850793	-0.188087755519658	-3.55545748098467	0.000410506647610508	0.0190450772024675	-3.53323548540885	ENSG00000261594	3	DOWN	TPBGL	67.89	protein_coding	11
ENSG00000147257.13	-0.289093999185042	-1.0807892744847	-3.55336151268452	0.000414075037751622	0.0191669688497438	-3.53094678986319	ENSG00000147257	13	DOWN	GPC3	39.63	protein_coding	X
ENSG00000123977.9	0.200848288292987	0.920415814166533	3.55230743076452	0.000417437447756068	0.0192570153411926	3.52880700067221	ENSG00000123977	9	UP	DAW1	39.38	protein_coding	2
ENSG00000232006.8	0.250769385781434	-1.42460473957976	3.55156784150532	0.00041791136548373	0.0192570153411926	3.52850670145953	ENSG00000232006	8	UP		39.7	lncRNA	7
ENSG00000127946.16	-0.232094563429887	5.19898842201538	-3.54924800767231	0.000420184664430739	0.0192968496197249	-3.52707062663371	ENSG00000127946	16	DOWN	HIP1	48.34	protein_coding	7
ENSG00000135318.11	-0.161259627865597	4.54655706696801	-3.54837958211733	0.000421437204759639	0.0192968496197249	-3.5262824765301	ENSG00000135318	11	DOWN	NT5E	43.07	protein_coding	6
ENSG00000133315.10	0.165628746141056	2.28737181807897	3.54826382862052	0.000421618209887444	0.0192968496197249	3.52616876156776	ENSG00000133315	10	UP	MACROD1	58.06	protein_coding	11
ENSG00000138336.8	-0.141510625400275	4.73612734816416	-3.54754727551171	0.000422871153596485	0.0193107999670395	-3.52538285781064	ENSG00000138336	8	DOWN	TET1	42.16	protein_coding	10
ENSG00000214043.7	0.215643508485325	0.27441948273458	3.54664900901383	0.000425172799022947	0.0193724706883677	3.52394480939239	ENSG00000214043	7	UP	LINC02347	41.16	lncRNA	12
ENSG00000158955.10	0.213905831479626	-1.33116949129517	3.54490141810299	0.000426907931214821	0.0194081112389559	3.52286551111902	ENSG00000158955	10	UP	WNT9B	51.24	protein_coding	17
ENSG00000166106.3	-0.289125448473742	-0.238703944350802	-3.54163801050407	0.000432132384902104	0.019578835285996	-3.51964031934092	ENSG00000166106	3	DOWN	ADAMTS15	51.65	protein_coding	11
ENSG00000067057.16	0.123627609375418	7.29880589524301	3.54099771271433	0.000433646992637414	0.019578835285996	3.51871211856863	ENSG00000067057	16	UP	PFKP	51.45	protein_coding	10
ENSG00000165105.9	0.303237278055603	-0.0254473068930107	3.54196749847876	0.000434009989157081	0.019578835285996	3.51849011217061	ENSG00000165105	9	UP	RASEF	40	protein_coding	9
ENSG00000163328.13	0.110244136595262	6.97598821581394	3.53981047151119	0.000435221674679304	0.019578835285996	3.51775030588211	ENSG00000163328	13	UP	GPR155	39.18	protein_coding	2
ENSG00000140807.6	-0.188644860493483	3.83895343558075	-3.53944697813219	0.000435622531407888	0.019578835285996	-3.51750598217773	ENSG00000140807	6	DOWN	NKD1	51.66	protein_coding	16
ENSG00000261659.2	-0.242155021394754	-0.900324185435506	-3.53894519661526	0.000436431051202542	0.019578835285996	-3.51701382421171	ENSG00000261659	2	DOWN		56.81	lncRNA	16
ENSG00000183833.16	0.0924439551815406	3.17826358590364	3.53780662610295	0.000439036258433091	0.0196524208252896	3.5154337655051	ENSG00000183833	16	UP	MAATS1	38.23	protein_coding	3
ENSG00000085831.15	0.141994525180033	2.18887648963284	3.53626838192774	0.000440775334112535	0.0196578560693861	3.5143838797839	ENSG00000085831	15	UP	TTC39A	51.4	protein_coding	1
ENSG00000004139.13	-0.133113750901228	4.56916944260673	-3.53612560244892	0.000441088045549638	0.0196578560693861	-3.51419550511162	ENSG00000004139	13	DOWN	SARM1	51.55	protein_coding	17
ENSG00000180801.13	0.150962042863618	2.46435150902195	3.53513275099305	0.000442906315797194	0.0196737428156508	3.51310265826274	ENSG00000180801	13	UP	ARSJ	36.4	protein_coding	4
ENSG00000188185.11	-0.190900181537348	0.532492838392951	-3.53473397969012	0.000443376439946174	0.0196737428156508	-3.51282077786514	ENSG00000188185	11	DOWN	LINC00265	44.45	lncRNA	7
ENSG00000154764.5	-0.154029558523054	3.08335414312007	-3.53406375264176	0.000444383655718203	0.0196755693826362	-3.51221780214842	ENSG00000154764	5	DOWN	WNT7A	51.83	protein_coding	3
ENSG00000174365.19	-0.0970094100573007	2.18399056242463	-3.53146803650599	0.000448667505531401	0.019822149859345	-3.50966741772167	ENSG00000174365	19	DOWN	SNHG11	52.76	lncRNA	20
ENSG00000103485.17	0.137603209894115	3.45364260193075	3.53077528065494	0.00044981731429782	0.0198299334205708	3.50898674945378	ENSG00000103485	17	UP	QPRT	51.63	protein_coding	16
ENSG00000050555.17	-0.226837619913451	1.05146459788705	-3.52984616845857	0.00045139169874344	0.0198372101706813	-3.5080573683988	ENSG00000050555	17	DOWN	LAMC3	53.66	protein_coding	9
ENSG00000259326.1	0.169556926145025	1.44443276232727	3.53056566922431	0.000451930353964557	0.0198372101706813	3.50774008719124	ENSG00000259326	1	UP		36.31	lncRNA	15
ENSG00000094841.13	0.0728566129865099	3.91760973404182	3.52888682642591	0.000452965716403992	0.0198398983784949	3.5071312230463	ENSG00000094841	13	UP	UPRT	39.9	protein_coding	X
ENSG00000141622.13	-0.193398425888006	4.72838535063915	-3.52695184234932	0.000456431536847445	0.0198802802445062	-3.50510249051631	ENSG00000141622	13	DOWN	RNF165	49.03	protein_coding	18
ENSG00000173085.13	-0.117881107017037	1.83641601314867	-3.52679524286764	0.000456543239907348	0.0198802802445062	-3.50503734407143	ENSG00000173085	13	DOWN	COQ2	39.35	protein_coding	4
ENSG00000241563.3	-0.217144628467033	2.2241072868376	-3.52716028965918	0.000456815984407567	0.0198802802445062	-3.50487833897456	ENSG00000241563	3	DOWN	CORT	46.8	protein_coding	1
ENSG00000135108.14	0.082414237824023	7.03330092926431	3.52449709344195	0.000460645829090294	0.0200042081046525	3.50265491511059	ENSG00000135108	14	UP	FBXO21	44.38	protein_coding	12
ENSG00000164300.16	-0.1620393776322	5.60004245020505	-3.52329952826014	0.000462584850609933	0.020014051800809	-3.50153578144342	ENSG00000164300	16	DOWN	SERINC5	43.8	protein_coding	5
ENSG00000112280.15	-0.211704717374397	1.8897305932186	-3.52330911835573	0.000462837845445134	0.020014051800809	-3.50139008482932	ENSG00000112280	15	DOWN	COL9A1	37.98	protein_coding	6
ENSG00000163644.14	0.113533698798511	7.9016638150836	3.52189531120438	0.000465013416726725	0.0200655259713415	3.50014025797896	ENSG00000163644	14	UP	PPM1K	39.9	protein_coding	4
ENSG00000181631.6	-0.232130908951953	2.5395162338208	-3.52095626126402	0.000466413929175244	0.0200834090814211	-3.49933857179315	ENSG00000181631	6	DOWN	P2RY13	37.46	protein_coding	3
ENSG00000116774.11	-0.255115005637053	1.99769377322076	-3.51987291246917	0.000468870985678843	0.0201466146947701	-3.4979375058877	ENSG00000116774	11	DOWN	OLFML3	45.3	protein_coding	1
ENSG00000186314.11	0.23002769485854	2.8323920675834	3.51804302903627	0.000471447160804105	0.0202146617349415	3.49647585266112	ENSG00000186314	11	UP	PRELID2	38.53	protein_coding	5
ENSG00000100626.16	0.167095310737098	4.67909351871986	3.51685559107843	0.000473513253006857	0.0202605975293921	3.49530898105067	ENSG00000100626	16	UP	GALNT16	48.62	protein_coding	14
ENSG00000135778.11	0.0865307553131144	5.83173910333324	3.51629431239962	0.000474697857903957	0.0202687028761633	3.49464208950018	ENSG00000135778	11	UP	NTPCR	42.72	protein_coding	1
ENSG00000224078.13	0.10603963457456	9.62559394836375	3.5156229321822	0.000475915828744037	0.0202781959916942	3.49395803074225	ENSG00000224078	13	UP	SNHG14	42.02	lncRNA	15
ENSG00000198729.4	-0.16394269251907	3.94891780802475	-3.51451696364701	0.00047760715702009	0.0203077765491194	-3.49301081978609	ENSG00000198729	4	DOWN	PPP1R14C	43.92	protein_coding	6
ENSG00000119772.16	-0.10503665518481	5.29781539528075	-3.51301572032271	0.000480591145455113	0.0203572955143235	-3.49134727151663	ENSG00000119772	16	DOWN	DNMT3A	53.43	protein_coding	2
ENSG00000254837.2	0.0985126639315118	4.01443635224134	3.51281187504874	0.00048077081270632	0.0203572955143235	3.49124741631264	ENSG00000254837	2	UP		40.69	lncRNA	11
ENSG00000095303.14	-0.212266599840109	1.86713070929152	-3.51221038552456	0.000481975266968964	0.0203659549011554	-3.49057890383586	ENSG00000095303	14	DOWN	PTGS1	50.08	protein_coding	9
ENSG00000177932.6	-0.113328275095802	4.40712153618538	-3.50916954726766	0.000487292669642958	0.0205480120137021	-3.4876460674555	ENSG00000177932	6	DOWN	ZNF354C	42.49	protein_coding	5
ENSG00000139372.14	-0.0980514739210285	4.06222296482946	-3.50738153309364	0.000490449309980035	0.0206383906949657	-3.48591909586202	ENSG00000139372	14	DOWN	TDG	40.64	protein_coding	12
ENSG00000093167.17	0.0564939380356206	5.6989653506145	3.5045930397142	0.000495350658655178	0.0208016636388248	3.48325804277481	ENSG00000093167	17	UP	LRRFIP2	38.6	protein_coding	3
ENSG00000111145.7	-0.165332845734131	2.85350691117959	-3.50237013553175	0.000499505429898634	0.0209329775529743	-3.48102148095124	ENSG00000111145	7	DOWN	ELK3	45.12	protein_coding	12
ENSG00000092758.15	-0.197419953929463	4.02808072528972	-3.49963342773632	0.000504447435625553	0.0210966754032559	-3.47838361817158	ENSG00000092758	15	DOWN	COL9A3	61.84	protein_coding	20
ENSG00000131773.13	0.080690857566146	6.76934885469849	3.49814166168304	0.00050754175081651	0.0211550332157339	3.47674422384206	ENSG00000131773	13	UP	KHDRBS3	38.22	protein_coding	8
ENSG00000164597.13	0.0504369159932239	5.77267428866275	3.4978294237797	0.000507920225977997	0.0211550332157339	3.47654434443069	ENSG00000164597	13	UP	COG5	37.1	protein_coding	7
ENSG00000022567.9	0.140972681794912	5.64356368506046	3.49645105670316	0.000510548158507268	0.0212210904986072	3.47516030367433	ENSG00000022567	9	UP	SLC45A4	52.64	protein_coding	8
ENSG00000182541.17	0.238659240997618	3.46754943386145	3.49549224947447	0.000512441304077005	0.0212563992670802	3.47416735891122	ENSG00000182541	17	UP	LIMK2	47.35	protein_coding	22
ENSG00000203760.8	-0.203028256702667	-0.974552898966195	-3.49325251376988	0.000516585336587827	0.0213847429883827	-3.47200571647642	ENSG00000203760	8	DOWN	CENPW	35.46	protein_coding	6
ENSG00000145681.10	-0.209418338395416	3.24320872752619	-3.49254398878961	0.000517818899396718	0.0213923276349147	-3.47136537729497	ENSG00000145681	10	DOWN	HAPLN1	36.15	protein_coding	5
ENSG00000148655.14	0.189605299154014	0.692669318329904	3.48940346244016	0.000525025647751794	0.0216461485177344	3.46765254942273	ENSG00000148655	14	UP	LRMDA	41.11	protein_coding	10
ENSG00000112394.16	0.12145377312922	3.19927450647592	3.48766796906729	0.000527375739371854	0.02167656904062	3.46645207648138	ENSG00000112394	16	UP	SLC16A10	40.2	protein_coding	6
ENSG00000148450.12	0.0826785382741333	4.16437161284026	3.48722669645354	0.000527892092313426	0.02167656904062	3.46618898137883	ENSG00000148450	12	UP	MSRB2	42.98	protein_coding	10
ENSG00000162777.16	0.239747303661194	0.105564602988506	3.48546249917463	0.000531615645610019	0.0217855449781474	3.46429880442085	ENSG00000162777	16	UP	DENND2D	49.53	protein_coding	1
ENSG00000233608.3	-0.282326923633292	-1.56390910235443	-3.48376255032508	0.000535267286823811	0.0218863867821478	-3.46245707577533	ENSG00000233608	3	DOWN	TWIST2	50.47	protein_coding	2
ENSG00000204347.3	-0.324868512357131	0.368019067933879	-3.48273400212105	0.00053677832978687	0.0218863867821478	-3.46169839407149	ENSG00000204347	3	DOWN	BTBD17	58.43	protein_coding	17
ENSG00000161835.10	-0.185936781940954	4.24681013484512	-3.48239228314918	0.000537300210687577	0.0218863867821478	-3.4614368244201	ENSG00000161835	10	DOWN	GRASP	58.64	protein_coding	12
ENSG00000139178.10	0.165314665384182	2.27578618061993	3.48086655459949	0.000540625275102765	0.0219383191829648	3.45977582095107	ENSG00000139178	10	UP	C1RL	49.05	protein_coding	12
ENSG00000076604.14	-0.162313974417976	2.5807666311383	-3.48072519616456	0.00054072942651585	0.0219383191829648	-3.45972394701662	ENSG00000076604	14	DOWN	TRAF4	59.58	protein_coding	17
ENSG00000182648.11	-0.127799577739968	2.49906534258719	-3.47892744168222	0.000544367428447059	0.0220420107657679	-3.4579178103427	ENSG00000182648	11	DOWN	LINC01006	44.18	lncRNA	7
ENSG00000214575.9	0.114265117317031	4.8976649392244	3.4776176419086	0.000546745586268642	0.0220943796736774	3.45674320908586	ENSG00000214575	9	UP	CPEB1	42.56	protein_coding	15
ENSG00000119431.9	0.104567092084045	2.86013759333938	3.47685840853214	0.000548261747611323	0.0221117762645541	3.45599684041075	ENSG00000119431	9	UP	HDHD3	54.87	protein_coding	9
ENSG00000255129.5	0.256728240350294	-1.32267292560892	3.47585949161504	0.000553243854068261	0.0222686118098978	3.45355774018674	ENSG00000255129	5	UP		43.52	lncRNA	11
ENSG00000158077.4	0.171373791735717	-0.53036854982018	3.47384833918466	0.000555801759885416	0.0223274446619059	3.45231339893319	ENSG00000158077	4	UP	NLRP14	37.29	protein_coding	11
ENSG00000120158.11	0.0955502767912876	3.22267955959275	3.4718927281113	0.00055827528667149	0.0223826629205477	3.45111516811694	ENSG00000120158	11	UP	RCL1	42.81	protein_coding	9
ENSG00000065882.15	0.0708356792067534	5.30015972056987	3.47038858406636	0.000561845194012609	0.0224565648439737	3.4493945155712	ENSG00000065882	15	UP	TBC1D1	42.84	protein_coding	4
ENSG00000132561.13	0.134970411063705	3.86020819282312	3.46997557216587	0.000562323762479824	0.0224565648439737	3.44916462575922	ENSG00000132561	13	UP	MATN2	44.73	protein_coding	8
ENSG00000086289.11	0.139599625056773	6.51071577167225	3.4689653663119	0.000564258220972167	0.0224897205216049	3.44823722347556	ENSG00000086289	11	UP	EPDR1	38.37	protein_coding	7
ENSG00000154928.16	-0.181424942348674	4.21914814529166	-3.46839073806353	0.00056562653403571	0.0225002258177838	-3.44758302426377	ENSG00000154928	16	DOWN	EPHB1	44.84	protein_coding	3
ENSG00000151136.14	0.107185375761746	4.5348654357788	3.46563166389608	0.000571144536077039	0.0226754400902165	3.44495970095373	ENSG00000151136	14	UP	BTBD11	46.12	protein_coding	12
ENSG00000104549.11	-0.107552332003015	5.41025734748463	-3.46307120458996	0.000576486787499236	0.0228430085622509	-3.44244232087009	ENSG00000104549	11	DOWN	SQLE	37.59	protein_coding	8
ENSG00000113140.10	-0.170897064838835	6.95343370049374	-3.46215805758897	0.000578712823033525	0.0228866875082015	-3.44139977252864	ENSG00000113140	10	DOWN	SPARC	47.82	protein_coding	5
ENSG00000165102.14	-0.135247061732417	4.96602865098579	-3.46099739257208	0.00058131914928084	0.0229224712429613	-3.44018385225645	ENSG00000165102	14	DOWN	HGSNAT	44.1	protein_coding	8
ENSG00000279166.1	-0.143808288840752	3.43308697375883	-3.46069538504915	0.00058186859294992	0.0229224712429613	-3.4399281701299	ENSG00000279166	1	DOWN		37.61	TEC	2
ENSG00000171208.9	-0.147250285982886	6.06702755881273	-3.45942626806945	0.000584172262108822	0.0229687962594023	-3.43885860501305	ENSG00000171208	9	DOWN	NETO2	38.67	protein_coding	16
ENSG00000151461.19	0.0817884343912874	6.10762064470743	3.45794767522492	0.000587317112352843	0.0230479530390951	3.43740481170552	ENSG00000151461	19	UP	UPF2	40.23	protein_coding	10
ENSG00000197322.3	0.188146520002122	1.83944147592955	3.45714825745171	0.000589023986317834	0.0230704837102602	3.43661879366298	ENSG00000197322	3	UP	C17orf102	49.4	lncRNA	17
ENSG00000168884.14	0.165961024113591	2.25126981825917	3.45336539555832	0.000597645240191035	0.0233632257331493	3.43268080831319	ENSG00000168884	14	UP	TNIP2	53.99	protein_coding	4
ENSG00000156049.6	0.15574478867409	2.86085680591548	3.45189743166826	0.000600350877210269	0.0234240350883938	3.43145583474955	ENSG00000156049	6	UP	GNA14	42.21	protein_coding	9
ENSG00000173991.5	-0.286214553847781	0.123508527218515	-3.45117550289831	0.000601945016468889	0.0234413272474606	-3.43073649375656	ENSG00000173991	5	DOWN	TCAP	64.01	protein_coding	17
ENSG00000140839.11	0.263612112053621	-0.637712749643794	3.45025689999339	0.000605232986836697	0.0235243897765325	3.42925840951518	ENSG00000140839	11	UP	CLEC18B	57.12	protein_coding	16
ENSG00000033050.7	0.0634997223642815	5.71939056016199	3.44788374772273	0.000609145788758837	0.0235994078696082	3.42750914384266	ENSG00000033050	7	UP	ABCF2	48.3	protein_coding	7
ENSG00000106608.16	0.0877983618506193	5.67648260758937	3.4478696869594	0.000609480460520151	0.0235994078696082	3.42736001059458	ENSG00000106608	16	UP	URGCP	45.69	protein_coding	7
ENSG00000171067.10	-0.255724030209824	2.33545672551685	-3.44512722278922	0.000615380834094215	0.0237473740734566	-3.42474318116063	ENSG00000171067	10	DOWN	C11orf24	52.05	protein_coding	11
ENSG00000124523.15	0.0722561581495127	5.09251344359983	3.44495736776559	0.000615633795393777	0.0237473740734566	3.42463151493485	ENSG00000124523	15	UP	SIRT5	42.7	protein_coding	6
ENSG00000165359.15	0.103599631232693	4.60948736072223	3.44234378581419	0.000622211792926733	0.0239557421295629	3.42174263864158	ENSG00000165359	15	UP	INTS6L	38.59	protein_coding	X
ENSG00000101442.9	0.0932082002902646	2.66356017341108	3.44038302742269	0.000627018621429332	0.0240895640019518	3.4196495255507	ENSG00000101442	9	UP	ACTR5	44.81	protein_coding	20
ENSG00000231721.6	0.12496435261952	5.27185523291369	3.43915228248664	0.000628695368024017	0.0240895640019518	3.41892290413585	ENSG00000231721	6	UP	LINC-PINT	41.59	lncRNA	7
ENSG00000118707.9	-0.159140039364836	0.800978411414448	-3.43903101428038	0.000629235923260095	0.0240895640019518	-3.41868903773657	ENSG00000118707	9	DOWN	TGIF2	51.95	protein_coding	20
ENSG00000047457.13	0.544619215952024	2.54413316469883	3.44171981620368	0.00063258524955527	0.0241723523033624	3.41724413478684	ENSG00000047457	13	UP	CP	37.36	protein_coding	3
ENSG00000046604.12	-0.259267849352226	-0.0463777178393251	-3.43545448234894	0.000637229947244346	0.0242967101600264	-3.41525214055092	ENSG00000046604	12	DOWN	DSG2	39.17	protein_coding	18
ENSG00000162735.18	0.0563083744661853	6.31859820418841	3.4349872575007	0.000638225557795165	0.0242967101600264	3.41482690653848	ENSG00000162735	18	UP	PEX19	46.35	protein_coding	1
ENSG00000181234.9	0.0978881790558633	4.01860712604798	3.43352605137405	0.000641600820990774	0.0243796341811923	3.41338987935846	ENSG00000181234	9	UP	TMEM132C	45.04	protein_coding	12
ENSG00000164182.10	0.108049096260455	3.68198003469213	3.42981263514183	0.000650525723001422	0.0246727325891433	3.40962368739681	ENSG00000164182	10	UP	NDUFAF2	36.29	protein_coding	5
ENSG00000204789.4	0.120708557270479	5.85195711997231	3.42803366996808	0.000654437231188935	0.0247749499769982	3.40798820646774	ENSG00000204789	4	UP	ZNF204P	37.59	processed_pseudogene	6
ENSG00000198901.13	0.131427268559065	3.5553538063412	3.42562171850219	0.000660149612097082	0.0249348412060242	3.40561600174978	ENSG00000198901	13	UP	PRC1	45.15	protein_coding	15
ENSG00000111404.6	-0.321879235573197	0.97029407014448	-3.42563982818048	0.000661109355882214	0.0249348412060242	-3.40521931890444	ENSG00000111404	6	DOWN	RERGL	35.03	protein_coding	12
ENSG00000139974.15	0.103134933661957	3.66969507352855	3.42453284083726	0.000663055469934465	0.0249620161851299	3.4044165889925	ENSG00000139974	15	UP	SLC38A6	37.62	protein_coding	14
ENSG00000178974.9	0.109034495589642	6.50813839342537	3.42237150054242	0.000667920873396274	0.0250987904584168	3.40241926008286	ENSG00000178974	9	UP	FBXO34	40.94	protein_coding	14
ENSG00000260317.1	-0.198110036440016	0.0883357642500486	-3.42164496714744	0.000670977840589525	0.0251672296119463	-3.40117123277872	ENSG00000260317	1	DOWN		32.35	lncRNA	8
ENSG00000177707.10	-0.145491059182833	5.86795968641371	-3.41946665257785	0.000675305699648238	0.0252540796936212	-3.39941336506399	ENSG00000177707	10	DOWN	NECTIN3	36.67	protein_coding	3
ENSG00000273024.6	0.171118591343543	1.38604413361563	3.41970871507049	0.00067577323282877	0.0252540796936212	3.39922409208851	ENSG00000273024	6	UP	INTS4P2	40.32	transcribed_unprocessed_pseudogene	7
ENSG00000120820.12	-0.124183503153149	1.94126922107474	-3.41691063847478	0.000681258612157845	0.0253778197489952	-3.39701247467996	ENSG00000120820	12	DOWN	GLT8D2	41.92	protein_coding	12
ENSG00000246985.7	-0.195195334070949	-0.40174161027058	-3.41691947325708	0.000681576442416673	0.0253778197489952	-3.3968848385326	ENSG00000246985	7	DOWN	SOCS2-AS1	42.95	lncRNA	12
ENSG00000181195.10	-0.268872011311977	1.81046626756502	-3.41616424367678	0.000683208105526705	0.0253921523453694	-3.39623045547373	ENSG00000181195	10	DOWN	PENK	44.11	protein_coding	8
ENSG00000271204.1	0.145453668088115	2.93033253903816	3.41522212686336	0.00068754316149764	0.025467723520167	3.39449890033665	ENSG00000271204	1	UP		39.14	lncRNA	7
ENSG00000077616.10	0.11729416492145	4.52445978799295	3.4142384420423	0.000687742325138304	0.025467723520167	3.3944195922848	ENSG00000077616	10	UP	NAALAD2	34.98	protein_coding	11
ENSG00000133477.16	-0.337837816025518	-1.06973920320026	-3.41344416466977	0.000689715614185614	0.025494442675351	-3.39363496925013	ENSG00000133477	16	DOWN	FAM83F	51.49	protein_coding	22
ENSG00000158246.7	0.253787738150427	-1.30858340313821	3.41282353856954	0.000691246142678256	0.0255047286013189	3.39302783296652	ENSG00000158246	7	UP	TENT5B	55.52	protein_coding	1
ENSG00000007944.14	-0.10000461793765	4.24554130787185	-3.41076206230295	0.000696731960437998	0.0255963027657653	-3.39086191298765	ENSG00000007944	14	DOWN	MYLIP	40.25	protein_coding	6
ENSG00000130783.13	0.11858721229029	2.57527705029687	3.41060145742496	0.000696978921822955	0.0255963027657653	3.3907647805257	ENSG00000130783	13	UP	CCDC62	44.71	protein_coding	12
ENSG00000179361.17	-0.163887934061494	1.06695414154885	-3.40949583692128	0.000699764502201326	0.0255963027657653	-3.38967139252392	ENSG00000179361	17	DOWN	ARID3B	46.67	protein_coding	15
ENSG00000114646.9	-0.157628322873027	6.11482181320672	-3.40930565098524	0.000700029953120181	0.0255963027657653	-3.38956740968537	ENSG00000114646	9	DOWN	CSPG5	51.25	protein_coding	3
ENSG00000001631.15	0.0756954833870546	5.90011557900674	3.40933874870758	0.000700456313009276	0.0255963027657653	3.38940047200792	ENSG00000001631	15	UP	KRIT1	36.48	protein_coding	7
ENSG00000135625.7	-0.433343235185082	1.11564922568001	-3.40942456137937	0.000702282133524632	0.0255963027657653	-3.38868665349347	ENSG00000135625	7	DOWN	EGR4	65.2	protein_coding	2
ENSG00000278311.4	0.0695675285889295	6.36596643470353	3.40831376641726	0.000702525322632828	0.0255963027657653	3.38859170703094	ENSG00000278311	4	UP	GGNBP2	42.08	protein_coding	17
ENSG00000172987.12	-0.221517686643517	2.79306504510751	-3.40718772136275	0.000705368256818513	0.0256539915832547	-3.38748402174943	ENSG00000172987	12	DOWN	HPSE2	38.42	protein_coding	10
ENSG00000197965.11	-0.093854154927264	5.07098167541085	-3.40587357777379	0.000708787219184411	0.0257323873317806	-3.38615738146873	ENSG00000197965	11	DOWN	MPZL1	41.24	protein_coding	1
ENSG00000185436.11	0.218941850954487	0.188592341543249	3.40529522958568	0.000711995869727215	0.0258028823465021	3.38491774501152	ENSG00000185436	11	UP	IFNLR1	47.38	protein_coding	1
ENSG00000227345.8	0.0799812250518838	6.39906070855006	3.40352855380066	0.000714680775069352	0.0258257510996503	3.38388443582776	ENSG00000227345	8	UP	PARG	38.39	protein_coding	10
ENSG00000138134.11	0.135229742101659	5.37944276408058	3.40322492268346	0.000715458635734149	0.0258257510996503	3.38358574320506	ENSG00000138134	11	UP	STAMBPL1	39.34	protein_coding	10
ENSG00000140057.8	0.139499577406722	1.44068119130326	3.4030564061071	0.000716430960441028	0.0258257510996503	3.38321280186536	ENSG00000140057	8	UP	AK7	44.18	protein_coding	14
ENSG00000133119.12	-0.156364673829282	2.77376093861957	-3.40171106636526	0.000719450114505237	0.0258519686786562	-3.38205777578655	ENSG00000133119	12	DOWN	RFC3	37.82	protein_coding	13
ENSG00000170310.14	0.105312801220286	3.95102770520319	3.40159127989823	0.000720224213356595	0.0258519686786562	3.38176235714775	ENSG00000170310	14	UP	STX8	43.43	protein_coding	17
ENSG00000135828.11	0.140226705851373	3.75725525658529	3.40114863782112	0.00072096618105154	0.0258519686786562	3.38147947743686	ENSG00000135828	11	UP	RNASEL	41.52	protein_coding	1
ENSG00000070729.13	0.208206878529796	2.67232376375406	3.39969260512576	0.000724566094443746	0.0259346710245613	3.38011081634101	ENSG00000070729	13	UP	CNGB1	50.27	protein_coding	16
ENSG00000115548.16	0.0705532271690386	6.18656806900676	3.39934199168862	0.000725819339323413	0.0259346710245613	3.37963582376429	ENSG00000115548	16	UP	KDM3A	40.15	protein_coding	2
ENSG00000171159.4	-0.131858641162806	5.1522687252469	-3.398341009174	0.000728079427010422	0.0259698663571301	-3.3787811501599	ENSG00000171159	4	DOWN	C9orf16	56.78	protein_coding	9
ENSG00000127870.16	0.0983306389163104	6.42670310689135	3.39644650889319	0.000733030699353426	0.0261007626813483	3.37691736035345	ENSG00000127870	16	UP	RNF6	40.13	protein_coding	13
ENSG00000132434.9	-0.0890848737295669	6.29082453779054	-3.39551053261273	0.000735488429694908	0.026142570414653	-3.37599654451347	ENSG00000132434	9	DOWN	LANCL2	42.91	protein_coding	7
ENSG00000171867.16	0.101279785826675	9.55817745538986	3.39333249962704	0.000741581321534764	0.0262349097565048	3.3737260423227	ENSG00000171867	16	UP	PRNP	41.8	protein_coding	20
ENSG00000115415.18	0.130738021789004	6.53857245856281	3.39298495463597	0.000742403028541783	0.0262349097565048	3.37342116198921	ENSG00000115415	18	UP	STAT1	38.26	protein_coding	2
ENSG00000133110.14	-0.231448806322156	1.18558113818948	-3.39277128813846	0.000742819099460466	0.0262349097565048	-3.37326690549378	ENSG00000133110	14	DOWN	POSTN	32.94	protein_coding	13
ENSG00000135925.8	-0.20359945542146	-0.072058281715635	-3.39247947931532	0.00074415166600174	0.0262349097565048	-3.37277340170381	ENSG00000135925	8	DOWN	WNT10A	55.99	protein_coding	2
